country,year,iso_code,population,co2,gdp,co2_growth_prct,co2_including_luc,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_per_gdp,co2_per_capita,consumption_co2,cumulative_co2_including_luc,ghg_per_capita,temperature_change_from_co2,temperature_change_from_ghg,share_global_cumulative_co2_including_luc,continent
Afghanistan,1969,AFG,11017417.0,0.9412320256233215,15493194000.0,-23.06368255615234,7.173220157623291,-11.12478351593018,0.6510800123214722,0.4629916846752167,0.06075132265686989,0.08543127775192261,,237.2065887451172,2.10589337348938,0.000395827111788094,0.0007831937982700765,0.02420848608016968,Asia
Afghanistan,1970,AFG,11290134.0,1.670397043228149,15812232000.0,77.46920776367188,8.107019424438477,13.01784515380859,0.7180622220039368,0.5127055048942566,0.1056395471096039,0.1479519158601761,,245.3135986328125,2.136339902877808,0.0003998932952526957,0.0007971256854943931,0.02449614182114601,Asia
Afghanistan,1971,AFG,11567672.0,1.893553972244263,15770513000.0,13.35952281951904,7.579238891601562,-6.510162353515625,0.6552086472511292,0.480595588684082,0.1200692728161812,0.1636936068534851,,252.8928527832031,2.04123592376709,0.0004037556936964393,0.0008105440065264702,0.02471875213086605,Asia
Afghanistan,1972,AFG,11853698.0,1.530346989631653,13170553000.0,-19.18123435974121,6.688379287719727,-11.75394630432129,0.5642441511154175,0.5078282952308655,0.1161945909261703,0.1291029155254364,,259.5812072753906,1.728822588920593,0.0004071728617418557,0.000820083892904222,0.02482264302670956,Asia
Afghanistan,1973,AFG,12158000.0,1.635453939437866,13568631000.0,6.868183612823486,6.003931522369385,-10.23339080810547,0.4938255846500397,0.4424861669540405,0.1205319762229919,0.1345167011022568,,265.5851440429688,1.699941277503967,0.0004103775718249381,0.0008299840264953673,0.02484251372516155,Asia
Afghanistan,1974,AFG,12469127.0,1.913151979446411,14309108000.0,16.97987365722656,5.850889682769775,-2.549028396606445,0.4692300856113434,0.4088926911354065,0.1337016969919205,0.1534311175346375,,271.43603515625,1.706373453140259,0.0004134698829147965,0.000840803433675319,0.02484799362719059,Asia
Afghanistan,1975,AFG,12773966.0,2.12138295173645,15177768000.0,10.88418960571289,5.707816123962402,-2.445328235626221,0.4468319416046143,0.3760642409324646,0.1397691071033478,0.166070818901062,,277.1438598632812,1.714518189430237,0.0004164511919952929,0.0008524681907147169,0.02484485507011414,Asia
Afghanistan,1976,AFG,13059861.0,1.980859041213989,16023605000.0,-6.624168395996094,5.269262313842773,-7.683384418487549,0.4034700393676758,0.328843742609024,0.1236213073134422,0.1516753435134888,,282.4131164550781,1.655759930610657,0.0004192284832242876,0.0008637238061055541,0.02478567324578762,Asia
Afghanistan,1977,AFG,13340758.0,2.384175062179565,15207360000.0,20.36066055297852,5.382279872894287,2.144849300384521,0.4034463465213776,0.3539260029792786,0.1567777097225189,0.1787136048078537,,287.7953796386719,1.612862825393677,0.0004220647970214486,0.0008740722551010549,0.0247162189334631,Asia
Afghanistan,1978,AFG,13611444.0,2.153300046920776,16337830000.0,-9.683645248413086,4.780168056488037,-11.18693351745605,0.3511874377727509,0.2925828099250793,0.1317984014749527,0.1581977605819702,,292.5755920410156,1.534488439559937,0.0004246426397003233,0.0008836885681375861,0.02458643913269043,Asia
Afghanistan,1979,AFG,13655575.0,2.232753992080688,15913788000.0,3.689873218536377,4.986725807189941,4.321146011352539,0.3651787638664246,0.3133588135242462,0.1403031051158905,0.1635049432516098,,297.5623168945312,1.505887031555176,0.0004272189689800143,0.0008923498098738492,0.02448363043367863,Asia
Afghanistan,1980,AFG,13169313.0,1.756301999092102,15329836000.0,-21.33920860290527,4.33982515335083,-12.97246170043945,0.3295407295227051,0.2830966413021088,0.1145675629377365,0.1333632171154022,,301.902099609375,1.523842811584473,0.000429497828008607,0.0009005212923511863,0.02433197014033794,Asia
Afghanistan,1981,AFG,11937586.0,1.978463053703308,15645344000.0,12.64935684204102,4.677108764648438,7.771837711334229,0.391796886920929,0.2989457547664642,0.1264569759368896,0.1657339334487915,,306.5792236328125,1.687557935714722,0.0004318466817494482,0.0009096532594412565,0.02422633022069931,Asia
Afghanistan,1982,AFG,10991380.0,2.094580888748169,15980410000.0,5.869090557098389,4.267552852630615,-8.756608009338379,0.388263612985611,0.2670490443706512,0.1310717910528183,0.1905657798051834,,310.8467712402344,1.804139852523804,0.0004340841842349619,0.0009179071639664471,0.0241014938801527,Asia
Afghanistan,1983,AFG,10917985.0,2.519953966140747,16755333000.0,20.30826759338379,4.644854068756104,8.841156959533691,0.4254314303398132,0.2772164344787598,0.1503971219062805,0.2308076024055481,,315.4916381835938,1.782829880714417,0.0004364591441117227,0.000924574735108763,0.02400120720267296,Asia
Afghanistan,1984,AFG,11190222.0,2.821539878845215,17072153000.0,11.96792125701904,4.676733016967773,0.6863236427307129,0.4179303050041199,0.2739392518997192,0.1652714908123016,0.2521433532238007,,320.1683959960938,1.64314877986908,0.0004388486267998815,0.0009287393768317997,0.0238866675645113,Asia
Afghanistan,1985,AFG,11426855.0,3.501421928405762,17108480000.0,24.09613037109375,5.075586318969727,8.528459548950195,0.4441805183887482,0.2966707944869995,0.204660028219223,0.3064204454421997,,325.2439575195312,1.565640091896057,0.0004414421855472028,0.0009308860171586275,0.02378736808896065,Asia
Afghanistan,1986,AFG,11420074.0,3.133645057678223,17641344000.0,-10.50364971160889,4.40615177154541,-13.18930435180664,0.3858251571655273,0.2497628480195999,0.1776307374238968,0.2743979692459106,,329.6501159667969,1.374189019203186,0.0004437721217982471,0.0009293287293985486,0.02363628335297108,Asia
Afghanistan,1987,AFG,11387822.0,3.113826036453247,15810816000.0,-0.6324589252471924,4.13780403137207,-6.090301513671875,0.3633534014225006,0.2617071866989136,0.1969427764415741,0.2734347283840179,,333.7879028320312,1.378565669059753,0.0004460044438019395,0.0009271505987271667,0.02346846833825111,Asia
Afghanistan,1988,AFG,11523299.0,2.856895923614502,14499069000.0,-8.251261711120605,3.866218090057373,-6.56353235244751,0.3355131149291992,0.2666528522968292,0.1970399618148804,0.2479234486818314,,337.6541442871094,1.361410975456238,0.0004481013747863472,0.0009247027337551117,0.02328074537217617,Asia
Afghanistan,1989,AFG,11874089.0,2.764854907989502,13489497000.0,-3.221714496612549,3.688476085662842,-4.597311973571777,0.3106323480606079,0.2734331786632538,0.2049635350704193,0.2328477650880814,,341.3425903320312,1.257849931716919,0.0004500918148551136,0.0009219257044605911,0.02308647893369198,Asia
Afghanistan,1990,AFG,12045664.0,2.024326086044312,13065984000.0,-26.78364562988281,2.196790456771851,-40.44178009033203,0.1823718845844269,0.1681305021047592,0.1549310088157654,0.1680543422698975,,343.5393981933594,1.153251886367798,0.000451617146609351,0.0009183353395201266,0.02279472723603249,Asia
Afghanistan,1991,AFG,12238879.0,1.914301037788391,12047361847.0,-5.435151100158691,1.939509391784668,-11.7116813659668,0.1584711670875549,0.1609903872013092,0.1588979512453079,0.1564114689826965,,345.4789123535156,1.158399701118469,0.0004530744336079806,0.0009154855506494641,0.02249173447489738,Asia
Afghanistan,1992,AFG,13278983.0,1.482053995132446,12677539626.0,-22.57988357543945,-0.1786173731088638,-109.2094039916992,-0.01345113385468721,-0.01408927794545889,0.1169039160013199,0.1116089969873428,,345.30029296875,0.9423946142196655,0.0004537368367891759,0.0009147906093858182,0.02207076363265514,Asia
Afghanistan,1993,AFG,14943175.0,1.486943006515503,9834582315.0,0.3298759460449219,-2.583944320678711,1346.636596679688,-0.1729180216789246,-0.2627406120300293,0.1511953324079514,0.09950649738311768,,342.7163391113281,0.789911687374115,0.0004539710353128612,0.0009134000865742564,0.0215139277279377,Asia
Afghanistan,1994,AFG,16250800.0,1.453829050064087,7919856426.0,-2.22698450088501,-1.964682936668396,-23.96573448181152,-0.1208976209163666,-0.2480705380439758,0.1835675984621048,0.08946199715137482,,340.7516479492188,0.7557783722877502,0.0004543114919215441,0.000911701237782836,0.02099981717765331,Asia
Afghanistan,1995,AFG,17065837.0,1.417327046394348,12307525468.0,-2.510750293731689,-0.971491277217865,-50.55226135253906,-0.05692608281970024,-0.07893473654985428,0.1151593774557114,0.08305054157972336,,339.7801513671875,0.7804346084594727,0.0004548258730210364,0.0009101566392928362,0.02056238055229187,Asia
Afghanistan,1996,AFG,17763266.0,1.37010395526886,12070125316.0,-3.331834077835083,1.496548652648926,-254.0465393066406,0.08424963057041168,0.1239878237247467,0.1135120019316673,0.07713130861520767,,341.2767028808594,0.8851470947265625,0.0004558695654850453,0.0009111349936574697,0.02027533575892448,Asia
Afghanistan,1997,AFG,18452100.0,1.304152011871338,11850752863.0,-4.813647270202637,5.174801349639893,245.7823791503906,0.2804451286792755,0.4366643726825714,0.1100480332970619,0.07067769765853882,,346.4515075683594,1.007124423980713,0.0004576992068905383,0.0009150456753559411,0.02019405923783779,Asia
Afghanistan,1998,AFG,19159996.0,1.278504014015198,11692171422.0,-1.966643333435059,1.073356628417969,-79.25801086425781,0.05602071061730385,0.09180130809545517,0.1093470081686974,0.06672777980566025,,347.5248718261719,0.9175649285316467,0.000458668393548578,0.0009195259772241116,0.01989609375596046,Asia
Afghanistan,1999,AFG,19887792.0,1.091639995574951,11517315926.0,-14.6158332824707,1.942530751228333,80.97720336914062,0.09767453372478485,0.1686617583036423,0.0947825089097023,0.05488995462656021,,349.4673767089844,0.9657996296882629,0.0004598413943313062,0.000926633074413985,0.01965399459004402,Asia
Afghanistan,2000,AFG,20130334.0,1.047127962112427,11283794151.0,-4.077541828155518,1.112383723258972,-42.73533248901367,0.05525908246636391,0.098582424223423,0.09279927611351013,0.05201741680502892,,350.5797729492188,0.8422468900680542,0.0004607831069733948,0.0009304795530624688,0.01937166228890419,Asia
Afghanistan,2001,AFG,20284303.0,1.069097995758057,11021272927.0,2.09813117980957,1.935011148452759,73.9517593383789,0.09539450705051422,0.1755705624818802,0.09700313210487366,0.05270567908883095,,352.5148010253906,0.7775685787200928,0.0004619375395122916,0.0009318478987552226,0.01914894767105579,Asia
Afghanistan,2002,AFG,21378123.0,1.341065049171448,18804871508.0,25.43891716003418,6.391009330749512,230.2828369140625,0.2989509105682373,0.3398592472076416,0.07131475955247879,0.06273071467876434,,358.9058227539062,0.9699304699897766,0.0004641771665774286,0.0009390107006765902,0.01915933378040791,Asia
Afghanistan,2003,AFG,22733053.0,1.55967903137207,21074343420.0,16.3015251159668,6.169210910797119,-3.470474481582642,0.2713762521743774,0.2927356064319611,0.07400842756032944,0.06860842555761337,,365.0750122070312,0.9423627257347107,0.0004664876032620668,0.0009480149019509554,0.01913147792220116,Asia
Afghanistan,2004,AFG,23560656.0,1.237246990203857,22332570533.0,-20.67297172546387,3.636177778244019,-41.05927276611328,0.154332622885704,0.1628194898366928,0.05540101230144501,0.05251326784491539,,368.7112121582031,0.8512784838676453,0.0004681648279074579,0.0009583030478097498,0.01897349022328854,Asia
Afghanistan,2005,AFG,24404575.0,1.889506936073303,25397686814.0,52.71865081787109,2.982515096664429,-17.97664260864258,0.1222113072872162,0.1174325421452522,0.07439681142568588,0.0774242952466011,,371.6937255859375,0.8509211540222168,0.0004699358541984111,0.0009708796860650182,0.01878354139626026,Asia
Afghanistan,2006,AFG,25424100.0,2.159317970275879,28704399925.0,14.27943706512451,3.243788719177246,8.760177612304688,0.127587154507637,0.1130066737532616,0.07522603124380112,0.08493193238973618,,374.9375,0.8262711763381958,0.0004717484407592565,0.0009863290470093489,0.0186031237244606,Asia
Afghanistan,2007,AFG,25909852.0,2.799908876419067,34507529735.0,29.66635131835938,3.694804430007935,13.90397548675537,0.1426022946834564,0.1070724129676819,0.08113908022642136,0.1080634891986847,,378.63232421875,0.844854474067688,0.000473799038445577,0.001002786098979414,0.01844695024192333,Asia
Afghanistan,2008,AFG,26482631.0,4.254489898681641,36561043230.0,51.95101547241211,4.978606700897217,34.74614715576172,0.1879951655864716,0.1361724436283112,0.1163667589426041,0.1606520861387253,,383.6109008789062,0.9347102642059326,0.0004764283075928688,0.001022211043164134,0.0183497816324234,Asia
Afghanistan,2009,AFG,27466102.0,6.388231754302979,44358722212.0,50.15270614624023,7.005322933197021,40.7085075378418,0.2550534009933472,0.1579243540763855,0.144012987613678,0.2325860410928726,,390.6162109375,0.9998473525047302,0.0004799578746315092,0.001044456381350756,0.01835088990628719,Asia
Afghanistan,2010,AFG,28284088.0,8.364803314208984,47399425562.0,30.94081878662109,8.602303504943848,22.79667854309082,0.3041393458843231,0.1814854145050049,0.1764747947454453,0.295742392539978,,399.2185363769531,1.116558432579041,0.0004842617781832814,0.001071644015610218,0.01841047778725624,Asia
Afghanistan,2011,AFG,29347708.0,11.40962314605713,53326336000.0,36.40036773681641,11.61304759979248,34.99927520751953,0.3957054615020752,0.2177732139825821,0.2139585018157959,0.3887739181518555,,410.8315734863281,1.21419632434845,0.0004900770145468414,0.001100859371945262,0.01859552599489689,Asia
Afghanistan,2012,AFG,30560036.0,9.731202125549316,59166900000.0,-14.71057510375977,9.933272361755371,-14.46455764770508,0.3250412344932556,0.1678856313228607,0.164470374584198,0.31842902302742,,420.7648620605469,1.100183963775635,0.0004950284492224455,0.001128696952946484,0.01869284920394421,Asia
Afghanistan,2013,AFG,31622709.0,8.891447067260742,62993700000.0,-8.629507064819336,8.948386192321777,-9.915018081665039,0.2829734086990356,0.1420520693063736,0.1411481946706772,0.2811728417873383,,429.7132568359375,1.042637348175049,0.0004996213247068226,0.001156068406999111,0.01874401420354843,Asia
Afghanistan,2014,AFG,32792528.0,8.697668075561523,64346106000.0,-2.179384231567383,8.776041030883789,-1.925987005233765,0.2676231861114502,0.1363880783319473,0.1351700723171234,0.2652332186698914,,438.4892883300781,1.027090311050415,0.0005042050615884364,0.001183726126328111,0.01878371834754944,Asia
Afghanistan,2015,AFG,33831767.0,9.384400367736816,62783392000.0,7.895588874816895,9.696866035461426,10.49249172210693,0.2866201400756836,0.154449537396431,0.1494726538658142,0.2773842811584473,,448.1861572265625,0.9922285676002502,0.0005090336198918521,0.00120931479614228,0.01886045373976231,Asia
Afghanistan,2016,AFG,34700613.0,8.605932235717773,64372217488.0,-8.295339584350586,8.944814682006836,-7.755607604980469,0.2577711045742035,0.1389545947313309,0.1336901485919952,0.2480051815509796,,457.1309814453125,0.9535335898399353,0.0005136252730153501,0.001232898212037981,0.01891239732503891,Asia
Afghanistan,2017,AFG,35688941.0,9.311054229736328,65169281649.0,8.193445205688477,14.56416797637939,62.82246017456055,0.4080862998962402,0.2234821021556854,0.1428748816251755,0.2608946561813354,,471.6951293945312,1.024793744087219,0.0005196696729399264,0.001256561023183167,0.01918723993003368,Asia
Afghanistan,2018,AFG,36743040.0,10.19150352478027,65996738862.0,9.45596694946289,13.07367992401123,-10.23393821716309,0.3558137714862823,0.1980958580970764,0.1544243693351746,0.2773723602294922,,484.7688293457031,1.000129342079163,0.0005255829892121255,0.00127996364608407,0.01939078979194164,Asia
Afghanistan,2019,AFG,37856125.0,10.40011024475098,73085701943.0,2.046859264373779,20.06266403198242,53.45842742919922,0.5299714207649231,0.2745087444782257,0.1423001885414124,0.2747272849082947,,504.8314819335938,1.034053444862366,0.00053269078489393,0.001302663004025817,0.01985985971987247,Asia
Afghanistan,2020,AFG,39068977.0,11.11862564086914,71417706295.0,6.908738613128662,16.71674156188965,-16.6773567199707,0.4278776347637177,0.2340699881315231,0.1556844413280487,0.2845896482467651,,521.5482177734375,0.968374490737915,0.000539539207238704,0.001326152705587447,0.02020217478275299,Asia
Afghanistan,2021,AFG,40000410.0,9.868841171264648,56638852656.0,-11.24046421051025,13.35220623016357,-20.12674140930176,0.3338017165660858,0.2357428818941116,0.1742415428161621,0.2467184960842133,,534.900390625,0.9578191041946411,0.0005463730194605887,0.001353365834802389,0.02039139159023762,Asia
Afghanistan,2022,AFG,40578847.0,10.16988945007324,53303471617.0,3.050494194030762,21.54375267028809,61.34976196289062,0.5309109091758728,0.4041716456413269,0.1907922476530075,0.2506204545497894,,556.4441528320312,0.9730448722839355,0.0005537094548344612,0.00137720350176096,0.02087593823671341,Asia
Afghanistan,2023,AFG,41454762.0,10.51631927490234,,3.406429290771484,26.18984794616699,21.56586647033691,0.6317693591117859,,,0.2536818087100983,,582.634033203125,0.9668713212013245,0.0005614618421532214,0.001400330918841064,0.02151274308562279,Asia
Afghanistan,2024,AFG,42647502.0,10.82599830627441,,2.944743633270264,29.07374382019043,11.01150512695312,0.681722104549408,,,0.2538483440876007,,611.707763671875,,,,0.02223175577819347,Asia
Albania,1950,ALB,1247854.0,0.2967250049114227,1958540985.0,-70.76393127441406,4.273374080657959,-6.956153869628906,3.424578428268433,2.181916952133179,0.1515030860900879,0.2377882301807404,,57.04849243164062,3.852850437164307,5.456472354126163e-05,0.0001071740334737115,0.008613440208137035,Europe
Albania,1951,ALB,1276365.0,0.4029810130596161,2089362284.0,35.80958938598633,4.757681369781494,11.33314323425293,3.727524280548096,2.277097463607788,0.1928727179765701,0.3157255053520203,,61.80617523193359,4.075595378875732,5.587177292909473e-05,0.000109997796243988,0.009144298732280731,Europe
Albania,1952,ALB,1308368.0,0.3736689984798431,2138255934.0,-7.27379322052002,5.280168056488037,10.98195266723633,4.035690307617188,2.469380617141724,0.1747540980577469,0.2855993211269379,,67.08634185791016,4.257582664489746,5.732456702389754e-05,0.0001130316741182469,0.009728053584694862,Europe
Albania,1953,ALB,1343581.0,0.4139730036258698,2282159543.0,10.78602027893066,5.538846492767334,4.899060726165771,4.122450828552246,2.427019834518433,0.1813952922821045,0.3081116676330566,,72.62519073486328,4.336229801177979,5.886577491764911e-05,0.0001162461630883627,0.01032118033617735,Europe
Albania,1954,ALB,1381088.0,0.5019090175628662,2415072969.0,21.24197387695312,5.995014667510986,8.235788345336914,4.34079122543335,2.482332706451416,0.2078235447406769,0.3634156882762909,,78.62020111083984,4.492886543273926,6.054313416825607e-05,0.0001197286837850697,0.01094609871506691,Europe
Albania,1955,ALB,1418855.0,0.6630060076713562,2620052535.0,32.09685134887695,6.460223197937012,7.759928703308105,4.553123950958252,2.465684413909912,0.2530506551265717,0.4672824144363403,,85.0804214477539,4.653975486755371,6.235812907107174e-05,0.0001235086965607479,0.01159628666937351,Europe
Albania,1956,ALB,1456823.0,0.8387889862060547,2728373260.0,26.51302719116211,6.940741539001465,7.438111305236816,4.764299869537354,2.543912172317505,0.3074319064617157,0.5757659077644348,,92.02117156982422,4.84780740737915,6.433097587432712e-05,0.0001275722461286932,0.01227482873946428,Europe
Albania,1957,ALB,1497954.0,1.505607008934021,2986969624.0,79.4977035522461,7.975864410400391,14.91372585296631,5.324505805969238,2.670219421386719,0.5040583610534668,1.005108952522278,,99.99703216552734,5.493278026580811,6.671162554994226e-05,0.0001324446493526921,0.01305206026881933,Europe
Albania,1958,ALB,1543982.0,1.201465010643005,3216275521.0,-20.20062255859375,7.91933536529541,-0.7087528705596924,5.129163265228271,2.462269067764282,0.373557835817337,0.7781599760055542,,107.9163665771484,5.225717544555664,6.902844324940816e-05,0.0001371343096252531,0.01378647610545158,Europe
Albania,1959,ALB,1595021.0,1.443318963050842,3458495083.0,20.12991905212402,9.63049030303955,21.60730361938477,6.037845134735107,2.784589529037476,0.4173257350921631,0.9048902988433838,,117.5468521118164,6.142001152038574,7.205802103271708e-05,0.00014272186672315,0.01468752510845661,Europe
Albania,1960,ALB,1649393.0,2.022231101989746,3754262713.0,40.10979080200195,8.700017929077148,-9.661727905273438,5.274678707122803,2.317370414733887,0.538649320602417,1.226045608520508,,126.2468795776367,5.434347629547119,7.459054904757068e-05,0.0001481896906625479,0.01544653531163931,Europe
Albania,1961,ALB,1698801.0,2.278532981872559,3909912842.0,12.67421245574951,7.921789169311523,-8.94514274597168,4.663164615631104,2.026078224182129,0.5827580094337463,1.341259479522705,,134.1686706542969,4.889144897460938,7.681371789658442e-05,0.0001532872120151296,0.01608042232692242,Europe
Albania,1962,ALB,1743739.0,2.461733102798462,4163081943.0,8.040261268615723,7.677143573760986,-3.088259696960449,4.402690887451172,1.844100952148438,0.5913246870040894,1.411755442619324,,141.8458099365234,4.667684555053711,7.892723806435242e-05,0.0001583089324412867,0.0166633166372776,Europe
Albania,1963,ALB,1791289.0,2.08061695098877,4433269979.0,-15.48161506652832,6.755367755889893,-12.00675392150879,3.771232843399048,1.523788928985596,0.4693188071250916,1.161519408226013,,148.6011810302734,3.974835634231567,8.063290442805737e-05,0.0001627649471629411,0.01711076498031616,Europe
Albania,1964,ALB,1841445.0,2.014694929122925,4719963732.0,-3.168392181396484,7.528868198394775,11.45014762878418,4.088565349578857,1.59511137008667,0.4268454313278198,1.094083666801453,,156.1300506591797,4.209481239318848,8.262714254669845e-05,0.0001675463427091017,0.01762288808822632,Europe
Albania,1965,ALB,1894317.0,2.17215895652771,5029350780.0,7.815778255462646,7.79764461517334,3.569948673248291,4.116335391998291,1.550427556037903,0.4318965077400208,1.146671295166016,,163.9276885986328,4.366294384002686,8.476660877931863e-05,0.0001727815251797438,0.01814068853855133,Europe
Albania,1966,ALB,1950049.0,2.549578905105591,5354307545.0,17.37533760070801,8.114974975585938,4.06956672668457,4.161421298980713,1.515597462654114,0.4761734306812286,1.307443499565125,,172.0426483154297,4.518356323242188,8.709616668056697e-05,0.0001782345643732697,0.01867134124040604,Europe
Albania,1967,ALB,2008524.0,2.677493095397949,5706156728.0,5.01706600189209,7.722308158874512,-4.838794708251953,3.844767570495605,1.353329181671143,0.4692287743091583,1.333065032958984,,179.7649688720703,4.284463882446289,8.929787873057649e-05,0.0001834087306633592,0.01912568137049675,Europe
Albania,1968,ALB,2068848.0,3.069214105606079,6073281336.0,14.6301383972168,8.026788711547852,3.94287109375,3.87983512878418,1.321655988693237,0.5053633451461792,1.483537673950195,,187.7917633056641,4.318114280700684,9.164306538878009e-05,0.0001887586549855769,0.01957904919981956,Europe
Albania,1969,ALB,2126885.0,3.241302967071533,6468809853.0,5.606937408447266,8.158024787902832,1.63496732711792,3.835667848587036,1.26113224029541,0.5010663866996765,1.523967266082764,,195.9497985839844,4.261534690856934,9.405380114912987e-05,0.0001939847425092012,0.01999795995652676,Europe
