country,year,co2
Algeria,1972,28.30816459655762
Algeria,1973,38.25379180908203
Algeria,1974,31.84724807739258
Algeria,1975,31.96415901184082
Algeria,1976,39.06772232055664
Algeria,1977,41.75303268432617
Algeria,1978,62.29896545410156
Algeria,1979,45.30335998535156
Algeria,1980,66.12361145019531
Algeria,1981,45.99927139282227
Algeria,1982,38.80778503417969
Algeria,1983,52.07420349121094
Algeria,1984,70.41700744628906
Algeria,1985,71.98777770996094
Algeria,1986,75.38179779052734
Algeria,1987,83.01972961425781
Algeria,1988,82.838623046875
Algeria,1989,78.942138671875
Algeria,1990,75.8921127319336
Algeria,1991,77.97586059570312
Algeria,1992,79.28417205810547
Algeria,1993,81.30596923828125
Algeria,1994,87.84848022460938
Algeria,1995,95.90570068359375
Algeria,1996,99.55952453613281
Algeria,1997,87.51691436767578
Algeria,1998,105.7401275634766
Algeria,1999,90.6128921508789
Algeria,2000,84.55245208740234
Algeria,2001,86.01919555664062
Algeria,2002,89.65840148925781
Algeria,2003,94.07792663574219
Algeria,2004,90.85253143310547
Algeria,2005,109.5644226074219
Algeria,2006,103.7977600097656
Algeria,2007,107.548698425293
Algeria,2008,108.5960845947266
Algeria,2009,116.3279724121094
Algeria,2010,117.8473587036133
Algeria,2011,124.7152404785156
Algeria,2012,135.5934600830078
Algeria,2013,141.5342712402344
Algeria,2014,152.4346618652344
Algeria,2015,160.3216094970703
Algeria,2016,158.3083190917969
Algeria,2017,165.2516326904297
Algeria,2018,174.461181640625
Algeria,2019,182.4249877929688
Algeria,2020,171.1385345458984
Algeria,2021,182.0358123779297
Algeria,2022,192.778564453125
Algeria,2023,202.8466491699219
Algeria,2024,198.2031860351562
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,0.4030399918556213
Andorra,1991,0.4030399918556213
Andorra,1992,0.4030399918556213
Andorra,1993,0.4067040085792542
Andorra,1994,0.4030399918556213
Andorra,1995,0.425024002790451
Andorra,1996,0.4543359875679016
Andorra,1997,0.4653280079364777
Andorra,1998,0.4909760057926178
Andorra,1999,0.5129600167274475
Andorra,2000,0.5239520072937012
Andorra,2001,0.5239520072937012
Andorra,2002,0.531279981136322
Andorra,2003,0.5349439978599548
Andorra,2004,0.5642560124397278
Andorra,2005,0.5789120197296143
Andorra,2006,0.5459359884262085
Andorra,2007,0.5386080145835876
Andorra,2008,0.5386080145835876
Andorra,2009,0.5166239738464355
Andorra,2010,0.5166239738464355
Andorra,2011,0.4909760057926178
Andorra,2012,0.487311989068985
Andorra,2013,0.4763199985027313
Andorra,2014,0.4616639912128448
Andorra,2015,0.4653280079364777
Andorra,2016,0.4726560115814209
Andorra,2017,0.4726560115814209
Andorra,2018,0.498304009437561
Andorra,2019,0.4909760057926178
Andorra,2020,0.3773919939994812
Andorra,2021,0.4140320122241974
Andorra,2022,0.4234080016613007
Andorra,2023,0.4180980026721954
Andorra,2024,0.4246630072593689
Angola,1950,0.1868640035390854
Angola,1951,0.2491520047187805
Angola,1952,0.3114399909973145
Angola,1953,0.2746810019016266
Angola,1954,0.3479039967060089
Angola,1955,0.4137350022792816
Angola,1956,0.5016109943389893
Angola,1957,0.618681013584137
Angola,1958,0.5928850173950195
Angola,1959,0.6185920238494873
Angola,1960,0.5489509701728821
Angola,1961,0.4537070095539093
Angola,1962,1.179126977920532
Angola,1963,1.149723052978516
Angola,1964,1.222913980484009
Angola,1965,1.186154961585999
Angola,1966,1.552466034889221
Angola,1967,0.9918149709701538
Angola,1968,1.669538974761963
Angola,1969,2.783092975616455
Angola,1970,3.577917098999023
Angola,1971,3.405383110046387
Angola,1972,4.500532150268555
Angola,1973,4.873663902282715
Angola,1974,4.866397857666016
Angola,1975,4.408811092376709
Angola,1976,3.280041933059692
Angola,1977,3.52751088142395
Angola,1978,5.399807929992676
Angola,1979,5.489191055297852
Angola,1980,5.334352016448975
Angola,1981,5.26677417755127
Angola,1982,4.635179042816162
Angola,1983,5.100534915924072
Angola,1984,4.985846996307373
Angola,1985,4.676114082336426
Angola,1986,4.633840084075928
Angola,1987,5.786028861999512
Angola,1988,5.04930591583252
Angola,1989,4.922749996185303
Angola,1990,5.089863777160645
Angola,1991,5.064054012298584
Angola,1992,5.164449214935303
Angola,1993,5.748388767242432
Angola,1994,11.35324764251709
Angola,1995,12.61664962768555
Angola,1996,15.24895668029785
Angola,1997,15.88424873352051
Angola,1998,16.5132942199707
Angola,1999,17.26127815246582
Angola,2000,15.99510765075684
Angola,2001,15.90846061706543
Angola,2002,16.08000183105469
Angola,2003,17.48442840576172
Angola,2004,17.01568794250488
Angola,2005,15.38681888580322
Angola,2006,17.14483833312988
Angola,2007,17.58793640136719
Angola,2008,18.75015640258789
Angola,2009,20.66833114624023
Angola,2010,22.98332023620605
Angola,2011,23.39703178405762
Angola,2012,25.94095993041992
Angola,2013,25.70974159240723
Angola,2014,26.09214782714844
Angola,2015,27.50522804260254
Angola,2016,25.46563339233398
Angola,2017,23.60098457336426
Angola,2018,23.27804946899414
Angola,2019,22.21007537841797
Angola,2020,16.54934120178223
Angola,2021,19.21856117248535
Angola,2022,21.08900451660156
Angola,2023,21.6748161315918
Angola,2024,22.33358383178711
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,0.04396799951791763
Anguilla,1991,0.04396799951791763
Anguilla,1992,0.04763200134038925
Anguilla,1993,0.05496000126004219
Anguilla,1994,0.05496000126004219
Anguilla,1995,0.05496000126004219
Anguilla,1996,0.05862399935722351
Anguilla,1997,0.05862399935722351
Anguilla,1998,0.06595200300216675
Anguilla,1999,0.06961599737405777
Anguilla,2000,0.08060800284147263
Anguilla,2001,0.08427199721336365
Anguilla,2002,0.08427199721336365
Anguilla,2003,0.08793599903583527
Anguilla,2004,0.09892799705266953
Anguilla,2005,0.1099200025200844
Anguilla,2006,0.1209120005369186
Anguilla,2007,0.1245760023593903
Anguilla,2008,0.1245760023593903
Anguilla,2009,0.1245760023593903
Anguilla,2010,0.1282400041818619
Anguilla,2011,0.1245760023593903
Anguilla,2012,0.1209120005369186
Anguilla,2013,0.1135839968919754
Anguilla,2014,0.1209120005369186
Anguilla,2015,0.1355679929256439
Anguilla,2016,0.1392319947481155
Anguilla,2017,0.1282400041818619
Anguilla,2018,0.1319040060043335
Anguilla,2019,0.1428959965705872
Anguilla,2020,0.1355679929256439
Anguilla,2021,0.1392319947481155
Anguilla,2022,0.1428959965705872
Anguilla,2023,0.1426070034503937
Anguilla,2024,0.1480849981307983
Antarctica,1950,
Antarctica,1951,
Antarctica,1952,
Antarctica,1953,
Antarctica,1954,
Antarctica,1955,
Antarctica,1956,
Antarctica,1957,
Antarctica,1958,
Antarctica,1959,
Antarctica,1960,
Antarctica,1961,
Antarctica,1962,
Antarctica,1963,
Antarctica,1964,
Antarctica,1965,
Antarctica,1966,
Antarctica,1967,
Antarctica,1968,
Antarctica,1969,
Antarctica,1970,
Antarctica,1971,
Antarctica,1972,
Antarctica,1973,
Antarctica,1974,
Antarctica,1975,
Antarctica,1976,
Antarctica,1977,
Antarctica,1978,
Antarctica,1979,
Antarctica,1980,
Antarctica,1981,
Antarctica,1982,
Antarctica,1983,
Antarctica,1984,
Antarctica,1985,
Antarctica,1986,
Antarctica,1987,0.003663999959826469
Antarctica,1988,0.007327999919652939
Antarctica,1989,0.007327999919652939
Antarctica,1990,0.01099199987947941
Antarctica,1991,0.01465599983930588
Antarctica,1992,0.01465599983930588
Antarctica,1993,0.01465599983930588
Antarctica,1994,0.01465599983930588
Antarctica,1995,0.003663999959826469
Antarctica,1996,0.003663999959826469
Antarctica,1997,0.003663999959826469
Antarctica,1998,0.003663999959826469
Antarctica,1999,0.003663999959826469
Antarctica,2000,0.003663999959826469
Antarctica,2001,0.003663999959826469
Antarctica,2002,0.003663999959826469
Antarctica,2003,0.003663999959826469
Antarctica,2004,0.007327999919652939
Antarctica,2005,0.007327999919652939
Antarctica,2006,0.007327999919652939
Antarctica,2007,0.01099199987947941
Antarctica,2008,0.0
Antarctica,2009,0.0
Antarctica,2010,0.0
Antarctica,2011,0.0
Antarctica,2012,0.0
Antarctica,2013,0.0
Antarctica,2014,0.0
Antarctica,2015,0.0
Antarctica,2016,0.0
Antarctica,2017,0.0
Antarctica,2018,0.0
Antarctica,2019,0.0
Antarctica,2020,0.0
Antarctica,2021,0.0
Antarctica,2022,0.0
Antarctica,2023,0.0
Antarctica,2024,0.0
Antigua and Barbuda,1950,0.01221300009638071
Antigua and Barbuda,1951,0.01954099908471107
Antigua and Barbuda,1952,0.01465599983930588
Antigua and Barbuda,1953,0.01709900051355362
Antigua and Barbuda,1954,0.01221300009638071
Antigua and Barbuda,1955,0.02198399975895882
Antigua and Barbuda,1956,0.02198399975895882
Antigua and Barbuda,1957,0.02198399975895882
Antigua and Barbuda,1958,0.02931199967861176
Antigua and Barbuda,1959,0.02931199967861176
Antigua and Barbuda,1960,0.03663999959826469
Antigua and Barbuda,1961,0.04763200134038925
Antigua and Barbuda,1962,0.1025919988751411
Antigua and Barbuda,1963,0.08427199721336365
Antigua and Barbuda,1964,0.09160000085830688
Antigua and Barbuda,1965,0.1502240002155304
Antigua and Barbuda,1966,0.3480800092220306
Antigua and Barbuda,1967,0.5642560124397278
Antigua and Barbuda,1968,0.9892799854278564
Antigua and Barbuda,1969,1.256752014160156
Antigua and Barbuda,1970,0.4616639912128448
Antigua and Barbuda,1971,0.425024002790451
Antigua and Barbuda,1972,0.3737280070781708
Antigua and Barbuda,1973,0.3297599852085114
Antigua and Barbuda,1974,0.4286879897117615
Antigua and Barbuda,1975,0.7071520090103149
Antigua and Barbuda,1976,0.4030399918556213
Antigua and Barbuda,1977,0.4653280079364777
Antigua and Barbuda,1978,0.4909760057926178
Antigua and Barbuda,1979,0.4067040085792542
Antigua and Barbuda,1980,0.1428959965705872
Antigua and Barbuda,1981,0.1062560006976128
Antigua and Barbuda,1982,0.2931199967861176
Antigua and Barbuda,1983,0.08427199721336365
Antigua and Barbuda,1984,0.1465599983930588
Antigua and Barbuda,1985,0.2491520047187805
Antigua and Barbuda,1986,0.2491520047187805
Antigua and Barbuda,1987,0.2748000025749207
Antigua and Barbuda,1988,0.2857919931411743
Antigua and Barbuda,1989,0.2857919931411743
Antigua and Barbuda,1990,0.2418240010738373
Antigua and Barbuda,1991,0.2491520047187805
Antigua and Barbuda,1992,0.2491520047187805
Antigua and Barbuda,1993,0.2564800083637238
Antigua and Barbuda,1994,0.2674719989299774
Antigua and Barbuda,1995,0.2711359858512878
Antigua and Barbuda,1996,0.2857919931411743
Antigua and Barbuda,1997,0.307776004076004
Antigua and Barbuda,1998,0.3224320113658905
Antigua and Barbuda,1999,0.3444159924983978
Antigua and Barbuda,2000,0.3554080128669739
Antigua and Barbuda,2001,0.3737280070781708
Antigua and Barbuda,2002,0.4030399918556213
Antigua and Barbuda,2003,0.4323520064353943
Antigua and Barbuda,2004,0.4506720006465912
Antigua and Barbuda,2005,0.4799839854240417
Antigua and Barbuda,2006,0.5166239738464355
Antigua and Barbuda,2007,0.5349439978599548
Antigua and Barbuda,2008,0.5386080145835876
Antigua and Barbuda,2009,0.5569279789924622
Antigua and Barbuda,2010,0.5496000051498413
Antigua and Barbuda,2011,0.5459359884262085
Antigua and Barbuda,2012,0.5569279789924622
Antigua and Barbuda,2013,0.5569279789924622
Antigua and Barbuda,2014,0.5679199695587158
Antigua and Barbuda,2015,0.5789120197296143
Antigua and Barbuda,2016,0.5935680270195007
Antigua and Barbuda,2017,0.6008960008621216
Antigua and Barbuda,2018,0.6155520081520081
Antigua and Barbuda,2019,0.6375359892845154
Antigua and Barbuda,2020,0.6155520081520081
Antigua and Barbuda,2021,0.6338719725608826
Antigua and Barbuda,2022,0.6418319940567017
Antigua and Barbuda,2023,0.6405329704284668
Antigua and Barbuda,2024,0.6651399731636047
Argentina,1950,29.92119216918945
Argentina,1951,34.96291732788086
Argentina,1952,36.09870529174805
Argentina,1953,35.13473892211914
Argentina,1954,36.7503547668457
Argentina,1955,39.55998611450195
Argentina,1956,44.29673767089844
Argentina,1957,47.6077766418457
Argentina,1958,44.19251251220703
Argentina,1959,48.94879913330078
Argentina,1960,48.76449966430664
Argentina,1961,51.126708984375
Argentina,1962,53.6401252746582
Argentina,1963,50.03266143798828
Argentina,1964,55.67004013061523
Argentina,1965,58.80485153198242
Argentina,1966,63.07266616821289
Argentina,1967,65.47598266601562
Argentina,1968,69.00921630859375
Argentina,1969,77.24887084960938
Argentina,1970,82.64800262451172
Argentina,1971,88.85015869140625
Argentina,1972,90.07261657714844
Argentina,1973,93.98442840576172
Argentina,1974,95.49219512939453
Argentina,1975,94.8604507446289
Argentina,1976,99.71804809570312
Argentina,1977,100.728889465332
Argentina,1978,102.5834045410156
Argentina,1979,110.649040222168
Argentina,1980,108.6952209472656
Argentina,1981,102.0086135864258
Argentina,1982,103.3881301879883
Argentina,1983,105.1821136474609
Argentina,1984,106.4917602539062
Argentina,1985,100.5692977905273
Argentina,1986,104.1987457275391
Argentina,1987,114.9359436035156
Argentina,1988,121.4644470214844
Argentina,1989,117.0669784545898
Argentina,1990,112.1882934570312
Argentina,1991,117.7269287109375
Argentina,1992,121.5141677856445
Argentina,1993,118.0209732055664
Argentina,1994,118.5067672729492
Argentina,1995,125.4154968261719
Argentina,1996,131.4455413818359
Argentina,1997,136.6170043945312
Argentina,1998,139.5052947998047
Argentina,1999,148.3445739746094
Argentina,2000,143.3548126220703
Argentina,2001,135.0039672851562
Argentina,2002,124.9301147460938
Argentina,2003,134.4209899902344
Argentina,2004,157.2351531982422
Argentina,2005,161.7279510498047
Argentina,2006,174.3416595458984
Argentina,2007,173.7635803222656
Argentina,2008,187.5955352783203
Argentina,2009,178.3784484863281
Argentina,2010,186.1212921142578
Argentina,2011,189.8838195800781
Argentina,2012,191.7145690917969
Argentina,2013,189.5248413085938
Argentina,2014,188.5391845703125
Argentina,2015,191.8087921142578
Argentina,2016,190.0204925537109
Argentina,2017,187.0680084228516
Argentina,2018,182.4834594726562
Argentina,2019,180.4276580810547
Argentina,2020,164.6127166748047
Argentina,2021,190.1969299316406
Argentina,2022,183.7681427001953
Argentina,2023,178.4069976806641
Argentina,2024,171.0592651367188
Armenia,1950,1.483024001121521
Armenia,1951,1.605535984039307
Armenia,1952,1.718953967094421
Armenia,1953,1.818004012107849
Armenia,1954,1.983701944351196
Armenia,1955,2.249097108840942
Armenia,1956,2.468463897705078
Armenia,1957,2.702101945877075
Armenia,1958,2.885781049728394
Armenia,1959,3.034019947052002
Armenia,1960,3.159566879272461
Armenia,1961,3.262113094329834
Armenia,1962,3.428950071334839
Armenia,1963,3.682204961776733
Armenia,1964,3.920262098312378
Armenia,1965,4.160606861114502
Armenia,1966,4.395586967468262
Armenia,1967,4.601463794708252
Armenia,1968,4.736134052276611
Armenia,1969,4.936461925506592
Armenia,1970,5.190814971923828
Armenia,1971,5.518527030944824
Armenia,1972,5.813297748565674
Armenia,1973,6.067397117614746
Armenia,1974,6.307709217071533
Armenia,1975,6.637795925140381
Armenia,1976,6.895225048065186
Armenia,1977,7.132640838623047
Armenia,1978,7.382616996765137
Armenia,1979,7.443524837493896
Armenia,1980,7.734903812408447
Armenia,1981,7.600475788116455
Armenia,1982,7.745151042938232
Armenia,1983,7.861092090606689
Armenia,1984,7.935473918914795
Armenia,1985,8.551112174987793
Armenia,1986,8.142524719238281
Armenia,1987,8.16948127746582
Armenia,1988,9.298550605773926
Armenia,1989,9.418272972106934
Armenia,1990,9.003210067749023
Armenia,1991,7.382952213287354
Armenia,1992,5.723698139190674
Armenia,1993,2.510246992111206
Armenia,1994,2.684701919555664
Armenia,1995,3.362694025039673
Armenia,1996,2.500312089920044
Armenia,1997,3.252760887145996
Armenia,1998,3.419094085693359
Armenia,1999,3.040204048156738
Armenia,2000,3.491406917572021
Armenia,2001,3.532701015472412
Armenia,2002,3.07679295539856
Armenia,2003,3.455559968948364
Armenia,2004,3.691196918487549
Armenia,2005,4.376169204711914
Armenia,2006,4.401589870452881
Armenia,2007,5.100210189819336
Armenia,2008,5.574790000915527
Armenia,2009,4.363500118255615
Armenia,2010,4.25641393661499
Armenia,2011,4.968877792358398
Armenia,2012,5.748251914978027
Armenia,2013,5.53512716293335
Armenia,2014,5.604113101959229
Armenia,2015,5.469203948974609
Armenia,2016,5.206676959991455
Armenia,2017,5.5365891456604
Armenia,2018,5.822122097015381
Armenia,2019,6.284110069274902
Armenia,2020,6.79518985748291
Armenia,2021,7.350704193115234
Armenia,2022,7.69877290725708
Armenia,2023,7.430227756500244
Armenia,2024,7.430715084075928
Aruba,1950,0.4095790088176727
Aruba,1951,0.6459619998931885
Aruba,1952,0.3729769885540009
Aruba,1953,0.4316630065441132
Aruba,1954,0.8731420040130615
Aruba,1955,0.7222340106964111
Aruba,1956,0.9340779781341553
Aruba,1957,0.6379870176315308
Aruba,1958,0.5588520169258118
Aruba,1959,0.7193710207939148
Aruba,1960,0.6185609698295593
Aruba,1961,0.6455529928207397
Aruba,1962,0.7089419960975647
Aruba,1963,0.6790879964828491
Aruba,1964,0.6602749824523926
Aruba,1965,0.5923870205879211
Aruba,1966,0.5539439916610718
Aruba,1967,0.682358980178833
Aruba,1968,0.6345099806785583
Aruba,1969,0.8304049968719482
Aruba,1970,0.9287610054016113
Aruba,1971,0.8083209991455078
Aruba,1972,0.7837830185890198
Aruba,1973,0.8694609999656677
Aruba,1974,0.7880769968032837
Aruba,1975,0.5707119703292847
Aruba,1976,1.21912693977356
Aruba,1977,0.6367599964141846
Aruba,1978,0.5422890186309814
Aruba,1979,0.568871021270752
Aruba,1980,0.5854349732398987
Aruba,1981,0.5576249957084656
Aruba,1982,0.6234679818153381
Aruba,1983,0.3204250037670135
Aruba,1984,0.8001419901847839
Aruba,1985,0.9365320205688477
Aruba,1986,0.1795359998941422
Aruba,1987,0.4470080137252808
Aruba,1988,0.6118879914283752
Aruba,1989,0.648527979850769
Aruba,1990,0.487311989068985
Aruba,1991,0.531279981136322
Aruba,1992,0.5386080145835876
Aruba,1993,0.648527979850769
Aruba,1994,0.6595199704170227
Aruba,1995,0.7108160257339478
Aruba,1996,0.7218080163002014
Aruba,1997,0.7584480047225952
Aruba,1998,0.8060799837112427
Aruba,1999,0.8097440004348755
Aruba,2000,2.377935886383057
Aruba,2001,2.407248020172119
Aruba,2002,2.436559915542603
Aruba,2003,2.56113600730896
Aruba,2004,2.616096019744873
Aruba,2005,2.715023994445801
Aruba,2006,2.711359977722168
Aruba,2007,2.821280002593994
Aruba,2008,2.656399965286255
Aruba,2009,2.627088069915771
Aruba,2010,2.506175994873047
Aruba,2011,2.495183944702148
Aruba,2012,1.344687938690186
Aruba,2013,0.8610399961471558
Aruba,2014,0.8720319867134094
Aruba,2015,0.8976799845695496
Aruba,2016,0.8830239772796631
Aruba,2017,0.8903520107269287
Aruba,2018,0.8683679699897766
Aruba,2019,0.8317279815673828
Aruba,2020,0.8207359910011292
Aruba,2021,0.8610399961471558
Aruba,2022,0.8883810043334961
Aruba,2023,0.8865839838981628
Aruba,2024,0.9206439852714539
Australia,1950,55.63557815551758
Australia,1951,61.05139541625977
Australia,1952,62.40632629394531
Australia,1953,63.00289154052734
Australia,1954,67.92060852050781
Australia,1955,71.94622802734375
Australia,1956,75.4714126586914
Australia,1957,75.47449493408203
Australia,1958,77.92898559570312
Australia,1959,83.06813049316406
Australia,1960,87.44060516357422
Australia,1961,87.00833892822266
Australia,1962,90.90860748291016
Australia,1963,95.99451446533203
Australia,1964,103.5447540283203
Australia,1965,113.6063461303711
Australia,1966,115.7362213134766
Australia,1967,122.2805862426758
Australia,1968,128.76806640625
Australia,1969,136.4135284423828
Australia,1970,147.8627777099609
Australia,1971,151.1178894042969
Australia,1972,153.5982513427734
Australia,1973,170.1419219970703
Australia,1974,166.1827392578125
Australia,1975,173.1015167236328
Australia,1976,169.8030548095703
Australia,1977,181.9129180908203
Australia,1978,191.0515899658203
Australia,1979,192.3219299316406
Australia,1980,204.3702087402344
Australia,1981,213.8099212646484
Australia,1982,218.0009002685547
Australia,1983,207.6453857421875
Australia,1984,217.5146026611328
Australia,1985,224.5574493408203
Australia,1986,224.040283203125
Australia,1987,234.5983123779297
Australia,1988,240.7370452880859
Australia,1989,256.8381042480469
Australia,1990,278.0610046386719
Australia,1991,279.4373779296875
Australia,1992,284.4334411621094
Australia,1993,288.7804260253906
Australia,1994,293.61328125
Australia,1995,304.9623107910156
Australia,1996,311.8508911132812
Australia,1997,320.2425231933594
Australia,1998,334.0377807617188
Australia,1999,343.8761901855469
Australia,2000,349.8976440429688
Australia,2001,357.6677856445312
Australia,2002,362.4249267578125
Australia,2003,370.784423828125
Australia,2004,382.0048828125
Australia,2005,385.0815124511719
