country,year,co2_per_capita
Afghanistan,2018,0.2773723602294922
Afghanistan,2019,0.2747272849082947
Afghanistan,2020,0.2845896482467651
Afghanistan,2021,0.2467184960842133
Afghanistan,2022,0.2506204545497894
Afghanistan,2023,0.2536818087100983
Afghanistan,2024,0.2538483440876007
Albania,1950,0.2377882301807404
Albania,1951,0.3157255053520203
Albania,1952,0.2855993211269379
Albania,1953,0.3081116676330566
Albania,1954,0.3634156882762909
Albania,1955,0.4672824144363403
Albania,1956,0.5757659077644348
Albania,1957,1.005108952522278
Albania,1958,0.7781599760055542
Albania,1959,0.9048902988433838
Albania,1960,1.226045608520508
Albania,1961,1.341259479522705
Albania,1962,1.411755442619324
Albania,1963,1.161519408226013
Albania,1964,1.094083666801453
Albania,1965,1.146671295166016
Albania,1966,1.307443499565125
Albania,1967,1.333065032958984
Albania,1968,1.483537673950195
Albania,1969,1.523967266082764
Albania,1970,1.714396357536316
Albania,1971,1.945428490638733
Albania,1972,2.462789058685303
Albania,1973,2.255188703536987
Albania,1974,1.809417963027954
Albania,1975,1.870236992835999
Albania,1976,1.970540642738342
Albania,1977,2.227591514587402
Albania,1978,2.473213195800781
Albania,1979,2.828369855880737
Albania,1980,1.890323758125305
Albania,1981,2.631542444229126
Albania,1982,2.566855669021606
Albania,1983,2.626668691635132
Albania,1984,2.639462471008301
Albania,1985,2.604395866394043
Albania,1986,2.609769821166992
Albania,1987,2.36508846282959
Albania,1988,2.281168699264526
Albania,1989,2.756181478500366
Albania,1990,1.684155225753784
Albania,1991,1.30695652961731
Albania,1992,0.7668275237083435
Albania,1993,0.7132762670516968
Albania,1994,0.588424801826477
Albania,1995,0.641098141670227
Albania,1996,0.621597945690155
Albania,1997,0.4777613282203674
Albania,1998,0.546615481376648
Albania,1999,0.9365231990814209
Albania,2000,0.9553965926170349
Albania,2001,1.023098587989807
Albania,2002,1.195966243743896
Albania,2003,1.380170226097107
Albania,2004,1.347899198532104
Albania,2005,1.385304570198059
Albania,2006,1.281863331794739
Albania,2007,1.324428200721741
Albania,2008,1.486280798912048
Albania,2009,1.475580334663391
Albania,2010,1.644685387611389
Albania,2011,1.777587413787842
Albania,2012,1.694158434867859
Albania,2013,1.83867871761322
Albania,2014,2.091259002685547
Albania,2015,1.625643014907837
Albania,2016,1.571857333183289
Albania,2017,1.843802690505981
Albania,2018,1.794902920722961
Albania,2019,1.712481498718262
Albania,2020,1.693982481956482
Albania,2021,1.802687048912048
Albania,2022,1.590840220451355
Albania,2023,1.571076512336731
Albania,2024,1.591990113258362
Algeria,1950,0.4195417463779449
Algeria,1951,0.4456565976142883
Algeria,1952,0.4084781408309937
Algeria,1953,0.4092040956020355
Algeria,1954,0.4146333932876587
Algeria,1955,0.4495350122451782
Algeria,1956,0.4765279293060303
Algeria,1957,0.5166395306587219
Algeria,1958,0.4760169684886932
Algeria,1959,0.5055593252182007
Algeria,1960,0.5384051203727722
Algeria,1961,0.5207656621932983
Algeria,1962,0.4797153770923615
Algeria,1963,0.4522700011730194
Algeria,1964,0.4633114337921143
Algeria,1965,0.5327950716018677
Algeria,1966,0.6688495874404907
Algeria,1967,0.6548238396644592
Algeria,1968,0.6870493292808533
Algeria,1969,0.8357822895050049
Algeria,1970,1.092517733573914
Algeria,1971,1.322227716445923
Algeria,1972,1.96215546131134
Algeria,1973,2.589763879776001
Algeria,1974,2.104419469833374
Algeria,1975,2.0387122631073
Algeria,1976,2.380846977233887
Algeria,1977,2.453752994537354
Algeria,1978,3.55852198600769
Algeria,1979,2.511738538742065
Algeria,1980,3.553662061691284
Algeria,1981,2.393214225769043
Algeria,1982,1.952852964401245
Algeria,1983,2.533023595809937
Algeria,1984,3.310319185256958
Algeria,1985,3.270901679992676
Algeria,1986,3.314141035079956
Algeria,1987,3.54124927520752
Algeria,1988,3.435927391052246
Algeria,1989,3.189002990722656
Algeria,1990,2.990725994110107
Algeria,1991,3.000463724136353
Algeria,1992,2.977410316467285
Algeria,1993,2.980747222900391
Algeria,1994,3.150127649307251
Algeria,1995,3.368635416030884
Algeria,1996,3.429179668426514
Algeria,1997,2.95872163772583
Algeria,1998,3.518322229385376
Algeria,1999,2.973414182662964
Algeria,2000,2.735980749130249
Algeria,2001,2.745477914810181
Algeria,2002,2.82381272315979
Algeria,2003,2.923871040344238
Algeria,2004,2.784471273422241
Algeria,2005,3.309177875518799
Algeria,2006,3.087059497833252
Algeria,2007,3.145671844482422
Algeria,2008,3.119056940078735
Algeria,2009,3.277726888656616
Algeria,2010,3.256510019302368
Algeria,2011,3.379507780075073
Algeria,2012,3.601786613464355
Algeria,2013,3.684428215026855
Algeria,2014,3.888139724731445
Algeria,2015,4.006084442138672
Algeria,2016,3.875288486480713
Algeria,2017,3.96388578414917
Algeria,2018,4.104483127593994
Algeria,2019,4.213578701019287
Algeria,2020,3.885794639587402
Algeria,2021,4.066830635070801
Algeria,2022,4.238997936248779
Algeria,2023,4.394022941589355
Algeria,2024,4.233817100524902
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,7.660027503967285
Andorra,1991,7.109417915344238
Andorra,1992,6.693126678466797
Andorra,1993,6.425734519958496
Andorra,1994,6.236016750335693
Andorra,1995,6.647647857666016
Andorra,1996,7.098334312438965
Andorra,1997,7.189641952514648
Andorra,1998,7.507278442382812
Andorra,1999,7.803810119628906
Andorra,2000,7.974552154541016
Andorra,2001,7.953851222991943
Andorra,2002,7.985810279846191
Andorra,2003,7.696260929107666
Andorra,2004,7.59000301361084
Andorra,2005,7.476006031036377
Andorra,2006,6.857717037200928
Andorra,2007,6.576330184936523
Andorra,2008,6.449390888214111
Andorra,2009,6.157102108001709
Andorra,2010,6.399642944335938
Andorra,2011,6.310664176940918
Andorra,2012,6.340419769287109
Andorra,2013,6.332358360290527
Andorra,2014,6.259426593780518
Andorra,2015,6.445432662963867
Andorra,2016,6.546753883361816
Andorra,2017,6.406289100646973
Andorra,2018,6.628057479858398
Andorra,2019,6.418658256530762
Andorra,2020,4.876054763793945
Andorra,2021,5.282435417175293
Andorra,2022,5.311056137084961
Andorra,2023,5.170065402984619
Andorra,2024,5.181660652160645
Angola,1950,0.04105214774608612
Angola,1951,0.05413326993584633
Angola,1952,0.06695196777582169
Angola,1953,0.05836382508277893
Angola,1954,0.07298609614372253
Angola,1955,0.08561023324728012
Angola,1956,0.102280355989933
Angola,1957,0.1242169216275215
Angola,1958,0.1171446293592453
Angola,1959,0.1202291771769524
Angola,1960,0.1049285680055618
Angola,1961,0.085579514503479
Angola,1962,0.2202199548482895
Angola,1963,0.2125835865736008
Angola,1964,0.2238053381443024
Angola,1965,0.2148060202598572
Angola,1966,0.2781503796577454
Angola,1967,0.175797313451767
Angola,1968,0.2927626073360443
Angola,1969,0.4828662872314453
Angola,1970,0.6113181710243225
Angola,1971,0.5684056282043457
Angola,1972,0.7289173603057861
Angola,1973,0.7628767490386963
Angola,1974,0.7358425855636597
Angola,1975,0.6442849636077881
Angola,1976,0.4636319279670715
Angola,1977,0.4820428490638733
Angola,1978,0.7126820683479309
Angola,1979,0.6995089054107666
Angola,1980,0.6558198928833008
Angola,1981,0.6243504881858826
Angola,1982,0.5296347141265869
Angola,1983,0.5615483522415161
Angola,1984,0.5289506316184998
Angola,1985,0.4781730473041534
Angola,1986,0.4570105671882629
Angola,1987,0.5511625409126282
Angola,1988,0.4648897051811218
Angola,1989,0.4380231201648712
Angola,1990,0.4377865195274353
Angola,1991,0.4211785793304443
Angola,1992,0.4156927466392517
Angola,1993,0.4481428265571594
Angola,1994,0.8568642139434814
Angola,1995,0.9209381341934204
Angola,1996,1.076069831848145
Angola,1997,1.083478569984436
Angola,1998,1.089312076568604
Angola,1999,1.101743698120117
Angola,2000,0.9876649379730225
Angola,2001,0.9499174356460571
Angola,2002,0.9279939532279968
Angola,2003,0.9744038581848145
Angola,2004,0.9148010015487671
Angola,2005,0.7976098656654358
Angola,2006,0.8565874099731445
Angola,2007,0.8464459180831909
Angola,2008,0.8689213991165161
Angola,2009,0.922085165977478
Angola,2010,0.9866278171539307
Angola,2011,0.9660866260528564
Angola,2012,1.030327320098877
Angola,2013,0.982577383518219
Angola,2014,0.9606558084487915
Angola,2015,0.9768244028091431
Angola,2016,0.8726166486740112
Angola,2017,0.7805891036987305
Angola,2018,0.7437751293182373
Angola,2019,0.6860120892524719
Angola,2020,0.4947317540645599
Angola,2021,0.5565366744995117
Angola,2022,0.5918054580688477
Angola,2023,0.5897923707962036
Angola,2024,0.5894966721534729
Anguilla,1950,
Anguilla,1951,
Anguilla,1952,
Anguilla,1953,
Anguilla,1954,
Anguilla,1955,
Anguilla,1956,
Anguilla,1957,
Anguilla,1958,
Anguilla,1959,
Anguilla,1960,
Anguilla,1961,
Anguilla,1962,
Anguilla,1963,
Anguilla,1964,
Anguilla,1965,
Anguilla,1966,
Anguilla,1967,
Anguilla,1968,
Anguilla,1969,
Anguilla,1970,
Anguilla,1971,
Anguilla,1972,
Anguilla,1973,
Anguilla,1974,
Anguilla,1975,
Anguilla,1976,
Anguilla,1977,
Anguilla,1978,
Anguilla,1979,
Anguilla,1980,
Anguilla,1981,
Anguilla,1982,
Anguilla,1983,
Anguilla,1984,
Anguilla,1985,
Anguilla,1986,
Anguilla,1987,
Anguilla,1988,
Anguilla,1989,
Anguilla,1990,5.220612525939941
Anguilla,1991,5.037580013275146
Anguilla,1992,5.289505958557129
Anguilla,1993,5.940337181091309
Anguilla,1994,5.791969776153564
Anguilla,1995,5.643869400024414
Anguilla,1996,5.862400054931641
Anguilla,1997,5.70383358001709
Anguilla,1998,6.247229099273682
Anguilla,1999,6.407952785491943
Anguilla,2000,7.199714183807373
Anguilla,2001,7.329912185668945
Anguilla,2002,7.194126605987549
Anguilla,2003,7.387717247009277
Anguilla,2004,8.18127727508545
Anguilla,2005,8.943857192993164
Anguilla,2006,9.678380012512207
Anguilla,2007,9.81145191192627
Anguilla,2008,9.648826599121094
Anguilla,2009,9.482112884521484
Anguilla,2010,9.590188980102539
Anguilla,2011,9.164716720581055
Anguilla,2012,9.022610664367676
Anguilla,2013,8.558167457580566
Anguilla,2014,8.794878959655762
Anguilla,2015,9.523569107055664
Anguilla,2016,9.706637382507324
Anguilla,2017,8.874740600585938
Anguilla,2018,8.944463729858398
Anguilla,2019,9.625866889953613
Anguilla,2020,9.120559692382812
Anguilla,2021,9.600220680236816
Anguilla,2022,10.06168174743652
Anguilla,2023,9.879251480102539
Anguilla,2024,10.12685489654541
Antarctica,1950,
Antarctica,1951,
Antarctica,1952,
Antarctica,1953,
Antarctica,1954,
Antarctica,1955,
Antarctica,1956,
Antarctica,1957,
Antarctica,1958,
Antarctica,1959,
Antarctica,1960,
Antarctica,1961,
Antarctica,1962,
Antarctica,1963,
Antarctica,1964,
Antarctica,1965,
Antarctica,1966,
Antarctica,1967,
Antarctica,1968,
Antarctica,1969,
Antarctica,1970,
Antarctica,1971,
Antarctica,1972,
Antarctica,1973,
Antarctica,1974,
Antarctica,1975,
Antarctica,1976,
Antarctica,1977,
Antarctica,1978,
Antarctica,1979,
Antarctica,1980,
Antarctica,1981,
Antarctica,1982,
Antarctica,1983,
Antarctica,1984,
Antarctica,1985,
Antarctica,1986,
Antarctica,1987,
Antarctica,1988,
Antarctica,1989,
Antarctica,1990,
Antarctica,1991,
Antarctica,1992,
Antarctica,1993,
Antarctica,1994,
Antarctica,1995,
Antarctica,1996,
Antarctica,1997,
Antarctica,1998,
Antarctica,1999,
Antarctica,2000,
Antarctica,2001,
Antarctica,2002,
Antarctica,2003,
Antarctica,2004,
Antarctica,2005,
Antarctica,2006,
Antarctica,2007,
Antarctica,2008,
Antarctica,2009,
Antarctica,2010,
Antarctica,2011,
Antarctica,2012,
Antarctica,2013,
Antarctica,2014,
Antarctica,2015,
Antarctica,2016,
Antarctica,2017,
Antarctica,2018,
Antarctica,2019,
Antarctica,2020,
Antarctica,2021,
Antarctica,2022,
Antarctica,2023,
Antarctica,2024,
Antigua and Barbuda,1950,0.2686419486999512
Antigua and Barbuda,1951,0.4207432568073273
Antigua and Barbuda,1952,0.3090939819812775
Antigua and Barbuda,1953,0.3532851338386536
Antigua and Barbuda,1954,0.2472667694091797
Antigua and Barbuda,1955,0.4362337589263916
Antigua and Barbuda,1956,0.4277042746543884
Antigua and Barbuda,1957,0.4193339049816132
Antigua and Barbuda,1958,0.5481644868850708
Antigua and Barbuda,1959,0.5373517274856567
Antigua and Barbuda,1960,0.6587439775466919
Antigua and Barbuda,1961,0.842239260673523
Antigua and Barbuda,1962,1.788844108581543
Antigua and Barbuda,1963,1.449043154716492
Antigua and Barbuda,1964,1.551621913909912
Antigua and Barbuda,1965,2.504276037216187
Antigua and Barbuda,1966,5.714567184448242
Antigua and Barbuda,1967,9.121942520141602
Antigua and Barbuda,1968,15.74484348297119
Antigua and Barbuda,1969,19.68843269348145
Antigua and Barbuda,1970,7.152147769927979
Antigua and Barbuda,1971,6.56438159942627
Antigua and Barbuda,1972,5.782488346099854
Antigua and Barbuda,1973,5.123519897460938
Antigua and Barbuda,1974,6.690514087677002
Antigua and Barbuda,1975,11.07416725158691
Antigua and Barbuda,1976,6.319321632385254
Antigua and Barbuda,1977,7.284180164337158
Antigua and Barbuda,1978,7.664913177490234
Antigua and Barbuda,1979,6.325396060943604
Antigua and Barbuda,1980,2.214377641677856
Antigua and Barbuda,1981,1.642642974853516
Antigua and Barbuda,1982,4.523317337036133
Antigua and Barbuda,1983,1.297450423240662
Antigua and Barbuda,1984,2.258278131484985
Antigua and Barbuda,1985,3.856483936309814
Antigua and Barbuda,1986,3.875318765640259
Antigua and Barbuda,1987,4.29616641998291
Antigua and Barbuda,1988,4.490689754486084
Antigua and Barbuda,1989,4.511602878570557
Antigua and Barbuda,1990,3.833182811737061
Antigua and Barbuda,1991,3.929470300674438
Antigua and Barbuda,1992,3.867498636245728
Antigua and Barbuda,1993,3.909696817398071
Antigua and Barbuda,1994,4.000478744506836
Antigua and Barbuda,1995,3.975018262863159
Antigua and Barbuda,1996,4.104496479034424
Antigua and Barbuda,1997,4.33054256439209
Antigua and Barbuda,1998,4.451635837554932
Antigua and Barbuda,1999,4.674420833587646
Antigua and Barbuda,2000,4.743263721466064
Antigua and Barbuda,2001,4.912173748016357
Antigua and Barbuda,2002,5.23095703125
Antigua and Barbuda,2003,5.550374984741211
Antigua and Barbuda,2004,5.723981857299805
Antigua and Barbuda,2005,6.027829170227051
Antigua and Barbuda,2006,6.408215999603271
Antigua and Barbuda,2007,6.546380043029785
Antigua and Barbuda,2008,6.495043754577637
Antigua and Barbuda,2009,6.614896774291992
Antigua and Barbuda,2010,6.440348148345947
Antigua and Barbuda,2011,6.322362422943115
Antigua and Barbuda,2012,6.381300449371338
Antigua and Barbuda,2013,6.323410034179688
Antigua and Barbuda,2014,6.396647930145264
Antigua and Barbuda,2015,6.474005222320557
Antigua and Barbuda,2016,6.596665859222412
Antigua and Barbuda,2017,6.640982151031494
Antigua and Barbuda,2018,6.768621921539307
Antigua and Barbuda,2019,6.976985454559326
Antigua and Barbuda,2020,6.700687885284424
Antigua and Barbuda,2021,6.863206386566162
Antigua and Barbuda,2022,6.91256856918335
Antigua and Barbuda,2023,6.863025188446045
Antigua and Barbuda,2024,7.092405796051025
Argentina,1950,1.75820517539978
Argentina,1951,2.014402866363525
Argentina,1952,2.039603710174561
Argentina,1953,1.947461724281311
Argentina,1954,1.999343514442444
Argentina,1955,2.113694906234741
Argentina,1956,2.325291156768799
Argentina,1957,2.456155776977539
Argentina,1958,2.24165153503418
Argentina,1959,2.441384792327881
Argentina,1960,2.392051935195923
Argentina,1961,2.466757535934448
Argentina,1962,2.545498371124268
Argentina,1963,2.335606098175049
Argentina,1964,2.557255029678345
Argentina,1965,2.659332752227783
Argentina,1966,2.808985233306885
Argentina,1967,2.871871709823608
Argentina,1968,2.980885028839111
Argentina,1969,3.285967350006104
Argentina,1970,3.4612135887146
Argentina,1971,3.662834882736206
Argentina,1972,3.65490198135376
Argentina,1973,3.752471685409546
Argentina,1974,3.750476121902466
Argentina,1975,3.666230916976929
Argentina,1976,3.794116735458374
Argentina,1977,3.772361040115356
Argentina,1978,3.78087854385376
Argentina,1979,4.013546466827393
Argentina,1980,3.880365133285522
Argentina,1981,3.583782196044922
Argentina,1982,3.574442386627197
Argentina,1983,3.578677654266357
Argentina,1984,3.565999269485474
Argentina,1985,3.315130949020386
Argentina,1986,3.381760597229004
Argentina,1987,3.673041343688965
Argentina,1988,3.82197642326355
Argentina,1989,3.627626419067383
Argentina,1990,3.424978971481323
Argentina,1991,3.54275918006897
Argentina,1992,3.606453895568848
Argentina,1993,3.45568323135376
Argentina,1994,3.423716068267822
Argentina,1995,3.576145887374878
Argentina,1996,3.701253175735474
Argentina,1997,3.800428628921509
Argentina,1998,3.835422515869141
Argentina,1999,4.031684875488281
Argentina,2000,3.852175712585449
Argentina,2001,3.588162899017334
Argentina,2002,3.285097599029541
Argentina,2003,3.498334407806396
Argentina,2004,4.050790786743164
Argentina,2005,4.123947143554688
Argentina,2006,4.400110244750977
Argentina,2007,4.342269420623779
Argentina,2008,4.640679836273193
Argentina,2009,4.366153240203857
Argentina,2010,4.507802963256836
Argentina,2011,4.550223827362061
Argentina,2012,4.54712438583374
Argentina,2013,4.450773239135742
Argentina,2014,4.382179260253906
Argentina,2015,4.411729335784912
Argentina,2016,4.328454494476318
Argentina,2017,4.223813056945801
Argentina,2018,4.08652925491333
Argentina,2019,4.011868953704834
Argentina,2020,3.64252233505249
Argentina,2021,4.197469711303711
Argentina,2022,4.047051906585693
Argentina,2023,3.917726278305054
Argentina,2024,3.743406295776367
Armenia,1950,1.072404623031616
Armenia,1951,1.132824301719666
Armenia,1952,1.182136416435242
Armenia,1953,1.217212319374084
Armenia,1954,1.291488647460938
Armenia,1955,1.422119140625
Armenia,1956,1.513630867004395
Armenia,1957,1.604433536529541
Armenia,1958,1.657648801803589
Armenia,1959,1.684617638587952
Armenia,1960,1.695310473442078
Armenia,1961,1.692416787147522
Armenia,1962,1.721631765365601
Armenia,1963,1.790934801101685
Armenia,1964,1.849062442779541
Armenia,1965,1.905358195304871
Armenia,1966,1.956932306289673
Armenia,1967,1.994136452674866
Armenia,1968,2.000626087188721
Armenia,1969,2.036465644836426
Armenia,1970,2.096766948699951
Armenia,1971,2.185254096984863
Armenia,1972,2.255768537521362
Armenia,1973,2.306241035461426
Armenia,1974,2.347978830337524
Armenia,1975,2.419317245483398
Armenia,1976,2.446704626083374
Armenia,1977,2.448695421218872
Armenia,1978,2.450410604476929
Armenia,1979,2.41790246963501
Armenia,1980,2.489173889160156
Armenia,1981,2.424120426177979
Armenia,1982,2.448560237884521
Armenia,1983,2.463096141815186
Armenia,1984,2.460956335067749
Armenia,1985,2.622688055038452
Armenia,1986,2.471283197402954
Armenia,1987,2.454384803771973
Armenia,1988,2.771448612213135
Armenia,1989,2.735409021377563
Armenia,1990,2.534594774246216
Armenia,1991,2.042887926101685
Armenia,1992,1.602437376976013
Armenia,1993,0.7269043326377869
Armenia,1994,0.7979212999343872
Armenia,1995,1.016661047935486
Armenia,1996,0.7625836730003357
Armenia,1997,1.001992702484131
Armenia,1998,1.065669775009155
Armenia,1999,0.9598779082298279
Armenia,2000,1.117025017738342
Armenia,2001,1.145363211631775
Armenia,2002,1.006923913955688
Armenia,2003,1.137080430984497
Armenia,2004,1.221221923828125
Armenia,2005,1.455637097358704
Armenia,2006,1.47192108631134
Armenia,2007,1.714457154273987
Armenia,2008,1.883377552032471
Armenia,2009,1.481403231620789
Armenia,2010,1.45216429233551
Armenia,2011,1.699767589569092
Armenia,2012,1.966875910758972
Armenia,2013,1.893953084945679
Armenia,2014,1.917618989944458
Armenia,2015,1.872259140014648
Armenia,2016,1.783844113349915
Armenia,2017,1.899366617202759
Armenia,2018,2.000749111175537
Armenia,2019,2.163968324661255
Armenia,2020,2.350550413131714
Armenia,2021,2.56091833114624
Armenia,2022,2.67236852645874
Armenia,2023,2.524370908737183
Armenia,2024,2.498691082000732
Aruba,1950,9.577882766723633
Aruba,1951,14.72110271453857
Aruba,1952,8.27881145477295
Aruba,1953,9.329421043395996
Aruba,1954,18.37574768066406
Aruba,1955,14.804123878479
Aruba,1956,18.65022850036621
Aruba,1957,12.41630458831787
Aruba,1958,10.60701847076416
Aruba,1959,13.32094478607178
Aruba,1960,11.25925636291504
Aruba,1961,11.61087417602539
Aruba,1962,12.58395004272461
Aruba,1963,11.90985488891602
Aruba,1964,11.45574855804443
Aruba,1965,10.1770715713501
Aruba,1966,9.435419082641602
Aruba,1967,11.56305503845215
Aruba,1968,10.73875331878662
Aruba,1969,14.05798244476318
Aruba,1970,15.75052165985107
Aruba,1971,13.74742317199707
Aruba,1972,13.30407524108887
Aruba,1973,14.62360382080078
Aruba,1974,13.10316944122314
Aruba,1975,9.382852554321289
Aruba,1976,19.89047431945801
Aruba,1977,10.34843635559082
Aruba,1978,8.78442668914795
Aruba,1979,9.18808364868164
Aruba,1980,9.434739112854004
Aruba,1981,8.953660011291504
Aruba,1982,9.94747543334961
Aruba,1983,5.076924324035645
Aruba,1984,12.60383701324463
Aruba,1985,14.70823287963867
Aruba,1986,2.821118831634521
Aruba,1987,7.048487186431885
Aruba,1988,9.678556442260742
Aruba,1989,10.22705078125
Aruba,1990,7.560851573944092
Aruba,1991,7.981491565704346
Aruba,1992,7.818490505218506
Aruba,1993,9.122505187988281
Aruba,1994,8.976114273071289
Aruba,1995,9.361464500427246
Aruba,1996,9.195357322692871
Aruba,1997,9.349358558654785
Aruba,1998,9.620471000671387
Aruba,1999,9.363042831420898
Aruba,2000,26.7870044708252
Aruba,2001,26.65243530273438
Aruba,2002,26.66024780273438
Aruba,2003,27.7407398223877
Aruba,2004,28.06277465820312
Aruba,2005,28.80998229980469
Aruba,2006,28.42007064819336
Aruba,2007,29.20458793640137
Aruba,2008,27.15738868713379
Aruba,2009,26.5255241394043
Aruba,2010,25.02997207641602
Aruba,2011,24.70601463317871
Aruba,2012,13.21249008178711
Aruba,2013,8.394657135009766
Aruba,2014,8.435128211975098
Aruba,2015,8.614971160888672
Aruba,2016,8.410633087158203
Aruba,2017,8.420439720153809
Aruba,2018,8.157750129699707
Aruba,2019,7.766698837280273
Aruba,2020,7.641079425811768
Aruba,2021,8.004834175109863
Aruba,2022,8.241622924804688
Aruba,2023,8.213217735290527
Aruba,2024,8.518486976623535
Australia,1950,6.804118156433105
Australia,1951,7.251951694488525
Australia,1952,7.230731964111328
Australia,1953,7.14635705947876
Australia,1954,7.547250747680664
Australia,1955,7.815834522247314
Australia,1956,8.007865905761719
Australia,1957,7.830301284790039
Australia,1958,7.913471221923828
Australia,1959,8.257242202758789
Australia,1960,8.505221366882324
Australia,1961,8.286160469055176
Australia,1962,8.49039077758789
Australia,1963,8.796127319335938
Australia,1964,9.304669380187988
Australia,1965,10.00277805328369
Australia,1966,9.983728408813477
Australia,1967,10.35352993011475
Australia,1968,10.7039041519165
Australia,1969,11.11548519134521
Australia,1970,11.73568725585938
Australia,1971,11.62627506256104
Australia,1972,11.54449081420898
Australia,1973,12.5856819152832
Australia,1974,12.11288642883301
Australia,1975,12.45873546600342
Australia,1976,12.08841609954834
Australia,1977,12.80760192871094
Australia,1978,13.29785346984863
Australia,1979,13.23343372344971
Australia,1980,13.88257694244385
Australia,1981,14.30242252349854
Australia,1982,14.34925937652588
Australia,1983,13.4704418182373
Australia,1984,13.92480850219727
Australia,1985,14.18041801452637
Australia,1986,13.94184398651123
Australia,1987,14.37289619445801
Australia,1988,14.50738430023193
Australia,1989,15.22512340545654
Australia,1990,16.23590278625488
Australia,1991,16.10293960571289
Australia,1992,16.20769309997559
Australia,1993,16.29419136047363
Australia,1994,16.40532875061035
Australia,1995,16.85308456420898
Australia,1996,17.03609275817871
Australia,1997,17.30581283569336
Australia,1998,17.86135101318359
Australia,1999,18.18490600585938
Australia,2000,18.28815650939941
Australia,2001,18.46938705444336
Australia,2002,18.49545097351074
Australia,2003,18.70810890197754
Australia,2004,19.0557689666748
Australia,2005,18.97468185424805
Australia,2006,19.00737190246582
Australia,2007,19.03626441955566
Australia,2008,18.91754913330078
Australia,2009,18.68323135375977
Australia,2010,18.29254722595215
Australia,2011,17.96611976623535
Australia,2012,17.72245979309082
Australia,2013,17.12193298339844
Australia,2014,16.63910293579102
Australia,2015,16.72746086120605
Australia,2016,16.83793449401855
Australia,2017,16.71615028381348
Australia,2018,16.51216316223145
Australia,2019,16.28261947631836
Australia,2020,15.48128509521484
